#CustomerID,Balance,rank
15620505,97379,26930
15660524,97383,26931
15641595,97392,26932
15645511,97403,26933
15751788,97408,26934
15680901,97436,26935
15806926,97440,26936
15693947,97445,26937
15602844,97459,26938
15605968,97460,26939
15615322,97474,26940
15767358,97486,26941
15590966,97496,26942
15638788,97514,26943
15626742,97530,26944
15714689,97541,26945
15725811,97544,26946
15636626,97560,26947
15803121,97566,26948
15706464,97585,26949
15785042,97589,26950
15796434,97612,26951
15683183,97653,26952
15690492,97663,26953
15668669,97666,26954
15604355,97700,26955
15658306,97706,26956
15766427,97720,26957
15675585,97739,26958
15683416,97750,26959
15738318,97764,26960
15574947,97786,26961
15611189,97792,26962
15675650,97819,26963
15778190,97841,26964
15651802,97854,26965
15646227,97893,26966
15662758,97925,26967
15722578,97957,26968
15694409,97976,26969
15746986,97990,26970
15567383,98009,26971
15716822,98015,26972
15715920,98053,26973
15666181,98065,26974
15681410,98088,26975
15763055,98109,26976
15596165,98142,26977
15606915,98149,26978
15657349,98173,26979
15631457,98187,26980
15709917,98203,26981
15623471,98206,26982
15789425,98218,26983
15641850,98241,26984
15677435,98263,26985
15723411,98266,26986
15598982,98269,26987
15773639,98270,26988
15800784,98298,26989
15744368,98309,26990
15584897,98360,26991
15680767,98362,26992
15623502,98365,26993
15755648,98373,26994
15729019,98383,26995
15758013,98401,26996
15756668,98415,26997
15631800,98431,26998
15739592,98438,26999
15752857,98443,27000
15668747,98444,27001
15717231,98460,27002
15641604,98488,27003
15569590,98496,27004
15609475,98544,27005
15771509,98549,27006
15796167,98557,27007
15779247,98567,27008
15729689,98586,27009
15775709,98590,27010
15729489,98593,27011
15598259,98612,27012
15569526,98627,27013
15699515,98630,27014
15634359,98636,27015
15606267,98641,27016
15687153,98650,27017
15625944,98668,27018
15637690,98676,27019
15620398,98683,27020
15724648,98684,27021
15736126,98711,27022
15775809,98724,27023
15588019,98739,27024
15783305,98753,27025
15628008,98760,27026
15671014,98766,27027
15636388,98775,27028
15661626,98792,27029
15754261,98796,27030
15581548,98800,27031
15627220,98807,27032
15732235,98848,27033
15677310,98854,27034
15626414,98863,27035
15591552,98878,27036
15796231,98894,27037
15658890,98900,27038
15764294,98900,27039
15608226,98903,27040
15645600,98926,27041
15797710,98956,27042
15684440,98986,27043
15730796,98993,27044
15750970,99004,27045
15771977,99011,27046
15745088,99028,27047
15632344,99046,27048
15732563,99046,27049
15692291,99056,27050
15751771,99092,27051
15793854,99096,27052
15594456,99097,27053
15588986,99097,27054
15784445,99107,27055
15657529,99142,27056
15767891,99153,27057
15738224,99162,27058
15672447,99166,27059
15602405,99168,27060
15802869,99170,27061
15759250,99184,27062
15582016,99208,27063
15602456,99219,27064
15813163,99241,27065
15691170,99250,27066
15615991,99263,27067
15806467,99283,27068
15581197,99287,27069
15775108,99325,27070
15575147,99339,27071
15647385,99341,27072
15744044,99353,27073
15697460,99441,27074
15752508,99463,27075
15796074,99473,27076
15795690,99514,27077
15748597,99530,27078
15658577,99546,27079
15669805,99558,27080
15568748,99564,27081
15694450,99580,27082
15774882,99587,27083
15615352,99607,27084
15666916,99611,27085
15752097,99641,27086
15704681,99660,27087
15691723,99685,27088
15633834,99706,27089
15693162,99714,27090
15671630,99746,27091
15696047,99761,27092
15644551,99774,27093
15669664,99775,27094
15804602,99785,27095
15582892,99786,27096
15632050,99786,27097
15660263,99800,27098
15812878,99807,27099
15581370,99811,27100
15693233,99813,27101
15682868,99816,27102
15573086,99824,27103
15588341,99835,27104
15714586,99836,27105
15678572,99843,27106
15719649,99845,27107
15638272,99883,27108
15767414,99886,27109
15621466,99898,27110
15673481,99906,27111
15717937,99907,27112
15709476,99946,27113
15618765,99948,27114
15779973,99968,27115
15624423,99987,27116
15780142,100014,27117
15694129,100033,27118
15721207,100047,27119
15664881,100055,27120
15731026,100062,27121
15760924,100062,27122
15685476,100082,27123
15723671,100108,27124
15815656,100117,27125
15813439,100117,27126
15772896,100161,27127
15646302,100170,27128
15591123,100194,27129
15612505,100212,27130
15715951,100238,27131
15687540,100249,27132
15760177,100252,27133
15804295,100255,27134
15606641,100261,27135
15750055,100263,27136
15610042,100267,27137
15567630,100276,27138
15617419,100315,27139
15619955,100338,27140
15793197,100360,27141
15708610,100369,27142
15633233,100375,27143
15629739,100375,27144
15666163,100421,27145
15812262,100432,27146
15753831,100434,27147
15714431,100443,27148
15683157,100447,27149
15731330,100471,27150
15781875,100476,27151
15598331,100481,27152
15728505,100486,27153
15780654,100489,27154
15608588,100521,27155
15730810,100525,27156
15802060,100549,27157
15810775,100549,27158
15783522,100566,27159
15760121,100606,27160
15612465,100628,27161
15694381,100655,27162
15624391,100684,27163
15813168,100718,27164
15567980,100728,27165
15708063,100750,27166
15579891,100756,27167
15762927,100763,27168
15725997,100769,27169
15702442,100782,27170
15809722,100812,27171
15765457,100830,27172
15667742,100881,27173
15727311,100886,27174
15783526,100896,27175
15812198,100901,27176
15734634,100912,27177
15708289,100914,27178
15718057,100947,27179
15695097,100955,27180
15689425,100988,27181
15724251,101013,27182
15714397,101014,27183
15648881,101017,27184
15677249,101044,27185
15692132,101060,27186
15636454,101071,27187
15705521,101084,27188
15579583,101090,27189
15652782,101100,27190
15681671,101100,27191
15654341,101116,27192
15777639,101127,27193
15581748,101135,27194
15670562,101141,27195
15742358,101161,27196
15574115,101179,27197
15635034,101192,27198
15725776,101195,27199
15801431,101198,27200
15687491,101208,27201
15709135,101232,27202
15775912,101238,27203
15756824,101243,27204
15648794,101247,27205
15569451,101257,27206
15647800,101267,27207
15801293,101278,27208
15574167,101286,27209
15696506,101353,27210
15674840,101430,27211
15810485,101438,27212
15666141,101440,27213
15696301,101456,27214
15698285,101457,27215
15625092,101465,27216
15620557,101470,27217
15746258,101487,27218
15759387,101487,27219
15685920,101507,27220
15654760,101515,27221
15713354,101529,27222
15622033,101544,27223
15773338,101579,27224
15591509,101583,27225
15636731,101609,27226
15799966,101610,27227
15654025,101629,27228
15696061,101633,27229
15703399,101641,27230
15611223,101649,27231
15631709,101675,27232
15761606,101708,27233
15671209,101714,27234
15628205,101737,27235
15686255,101745,27236
15577751,101803,27237
15591607,101827,27238
15698031,101852,27239
15769254,101861,27240
15580845,101869,27241
15589420,101891,27242
15688210,101929,27243
15716926,101953,27244
15633950,101961,27245
15772363,101979,27246
15738835,101986,27247
15762615,101993,27248
15622801,102000,27249
15784526,102016,27250
15767821,102017,27251
15619616,102017,27252
15713517,102025,27253
15748660,102025,27254
15573348,102050,27255
15585427,102074,27256
15797751,102086,27257
15593976,102089,27258
15595917,102097,27259
15641158,102128,27260
15650351,102133,27261
15741180,102142,27262
15667971,102144,27263
15784286,102145,27264
15672027,102185,27265
15717164,102238,27266
15578546,102251,27267
15568885,102252,27268
15690337,102258,27269
15784000,102278,27270
15572762,102279,27271
15800773,102283,27272
15727317,102287,27273
15752488,102290,27274
15776939,102291,27275
15684147,102338,27276
15709183,102347,27277
15634891,102365,27278
15683892,102396,27279
15799128,102407,27280
15757933,102453,27281
15751561,102453,27282
15623560,102483,27283
15815125,102486,27284
15572657,102490,27285
15751057,102500,27286
15619087,102520,27287
15729117,102524,27288
15706365,102536,27289
15747808,102541,27290
15673995,102541,27291
15623202,102556,27292
15661528,102562,27293
15587013,102575,27294
15736124,102586,27295
15629002,102603,27296
15627859,102609,27297
15567246,102630,27298
15607526,102645,27299
15715142,102704,27300
15758451,102709,27301
15572461,102715,27302
15630363,102721,27303
15568876,102723,27304
15718839,102741,27305
15594720,102743,27306
15746451,102750,27307
15616931,102768,27308
15748752,102773,27309
15762993,102773,27310
15680201,102773,27311
15599081,102785,27312
15685019,102787,27313
15812365,102801,27314
15742607,102801,27315
15738721,102827,27316
15666012,102833,27317
15738889,102871,27318
15679029,102874,27319
15723008,102882,27320
15715414,102895,27321
15628904,102918,27322
15647453,102937,27323
15784161,102945,27324
15623478,102955,27325
15750569,102955,27326
15775192,102963,27327
15654700,102967,27328
15688880,102980,27329
15728829,102984,27330
15766667,102990,27331
15592736,102994,27332
15789714,103001,27333
15681342,103015,27334
15641994,103018,27335
15586970,103023,27336
15807768,103034,27337
15571305,103061,27338
15657566,103098,27339
15716605,103099,27340
15719426,103102,27341
15810839,103108,27342
15747168,103109,27343
15626385,103121,27344
15756071,103133,27345
15779744,103138,27346
15665524,103155,27347
15787318,103163,27348
15772573,103177,27349
15797919,103195,27350
15610271,103210,27351
15803804,103215,27352
15733842,103219,27353
15618255,103245,27354
15571476,103257,27355
15637169,103268,27356
15574554,103291,27357
15737542,103295,27358
15615820,103302,27359
15583499,103325,27360
15815040,103362,27361
15656062,103378,27362
15766205,103391,27363
15631882,103400,27364
15570289,103409,27365
15632793,103418,27366
15590199,103421,27367
15730469,103430,27368
15807045,103458,27369
15589257,103465,27370
15774155,103472,27371
15622507,103499,27372
15617657,103502,27373
15650924,103515,27374
15703354,103517,27375
15700476,103523,27376
15700046,103545,27377
15644361,103549,27378
15566211,103561,27379
15802501,103565,27380
15812513,103583,27381
15737521,103604,27382
15738936,103607,27383
15604146,103654,27384
15793813,103688,27385
15808868,103697,27386
15766288,103701,27387
15601787,103712,27388
15708362,103730,27389
15772329,103741,27390
15771873,103769,27391
15638149,103772,27392
15618661,103805,27393
15762198,103818,27394
15695499,103821,27395
15739292,103838,27396
15714970,103847,27397
15723484,103873,27398
15706269,103894,27399
15648225,103895,27400
15573112,103907,27401
15602010,103910,27402
15608246,103914,27403
15618243,103960,27404
15791191,103997,27405
15696826,104001,27406
15628950,104014,27407
15796834,104016,27408
15667438,104017,27409
15790683,104077,27410
15624623,104089,27411
15787772,104091,27412
15716218,104119,27413
15710365,104129,27414
15687852,104146,27415
15636820,104150,27416
15605684,104159,27417
15574068,104217,27418
15575619,104254,27419
15704340,104255,27420
15757897,104259,27421
15651664,104268,27422
15790235,104291,27423
15801658,104306,27424
15792989,104309,27425
15672091,104336,27426
15681878,104339,27427
15628203,104340,27428
15695679,104349,27429
15669219,104356,27430
15701265,104357,27431
15610753,104368,27432
15626985,104387,27433
15771728,104406,27434
15696514,104414,27435
15614827,104430,27436
15653521,104450,27437
15656840,104451,27438
15606097,104470,27439
15791780,104478,27440
15748352,104488,27441
15738411,104499,27442
15766686,104502,27443
15730345,104508,27444
15632899,104509,27445
15718765,104533,27446
15597949,104553,27447
15681026,104553,27448
15750156,104568,27449
15792862,104584,27450
15678058,104584,27451
15682021,104593,27452
15763907,104614,27453
15640266,104632,27454
15698732,104677,27455
15732199,104679,27456
15813946,104683,27457
15577064,104703,27458
15781505,104720,27459
15785350,104745,27460
15802758,104754,27461
15749638,104761,27462
15811978,104763,27463
15618018,104784,27464
15626612,104784,27465
15762605,104797,27466
15781802,104817,27467
15624596,104822,27468
15610337,104832,27469
15741875,104834,27470
15700964,104849,27471
15690209,104857,27472
15718242,104887,27473
15632736,104911,27474
15572547,104930,27475
15600103,104944,27476
15724848,104948,27477
15799710,104960,27478
15702030,104983,27479
15627699,105000,27480
15595426,105001,27481
15652048,105007,27482
15619953,105021,27483
15785406,105056,27484
15815428,105057,27485
15622478,105062,27486
15678210,105070,27487
15598175,105082,27488
15692142,105087,27489
15710105,105099,27490
15815560,105103,27491
15735909,105103,27492
15750264,105129,27493
15805463,105164,27494
15709252,105174,27495
15670080,105204,27496
15665168,105207,27497
15644296,105210,27498
15677105,105215,27499
15650670,105223,27500
15580043,105229,27501
15765518,105230,27502
15785490,105230,27503
15643392,105239,27504
15758023,105245,27505
15747014,105245,27506
15778694,105250,27507
15606552,105262,27508
15763579,105265,27509
15688619,105266,27510
15706729,105272,27511
15731463,105302,27512
15623744,105303,27513
15630913,105304,27514
15801247,105318,27515
15796351,105346,27516
15623369,105356,27517
15688059,105356,27518
15790019,105388,27519
15612092,105398,27520
15696231,105406,27521
15717065,105420,27522
15622911,105420,27523
15803842,105427,27524
15774192,105436,27525
15610379,105444,27526
15643487,105474,27527
15681274,105474,27528
15588372,105489,27529
15685564,105493,27530
15723685,105515,27531
15644934,105522,27532
15697497,105526,27533
15662238,105563,27534
15650322,105589,27535
15607837,105600,27536
15724181,105603,27537
15808851,105609,27538
15755077,105618,27539
15696539,105628,27540
15725024,105664,27541
15780386,105684,27542
15568573,105702,27543
15675896,105723,27544
15814690,105736,27545
15617790,105767,27546
15656086,105770,27547
15786196,105771,27548
15691703,105792,27549
15625395,105796,27550
15659366,105799,27551
15750921,105843,27552
15604020,105859,27553
15569624,105865,27554
15598510,105907,27555
15567834,105918,27556
15689294,105935,27557
15713532,105957,27558
15813844,105962,27559
15796787,105969,27560
15731555,106000,27561
15702277,106006,27562
15675337,106012,27563
15671172,106012,27564
15595153,106023,27565
15585249,106037,27566
15717706,106046,27567
15661034,106059,27568
15589018,106070,27569
15665861,106071,27570
15629299,106075,27571
15610403,106086,27572
15641091,106089,27573
15635459,106117,27574
15583076,106117,27575
15799350,106134,27576
15620204,106138,27577
15771477,106160,27578
15657107,106172,27579
15591100,106191,27580
15785519,106192,27581
15756820,106199,27582
15586523,106231,27583
15590876,106234,27584
15691952,106243,27585
15726774,106251,27586
15583394,106260,27587
15726153,106261,27588
15763108,106262,27589
15720662,106267,27590
15568904,106289,27591
15675675,106291,27592
15706810,106302,27593
15774696,106308,27594
15598157,106328,27595
15660505,106345,27596
15795881,106365,27597
15612087,106377,27598
15729238,106396,27599
15578096,106398,27600
15584477,106405,27601
15610226,106415,27602
15657809,106416,27603
15764226,106426,27604
15766378,106432,27605
15567063,106435,27606
15642202,106454,27607
15640846,106458,27608
15577905,106487,27609
15572182,106507,27610
15624293,106512,27611
15754084,106519,27612
15630704,106521,27613
15705403,106521,27614
15702968,106546,27615
15677049,106570,27616
15735688,106596,27617
15783029,106604,27618
15757895,106629,27619
15757015,106641,27620
15760641,106649,27621
15806447,106684,27622
15579820,106688,27623
15569438,106703,27624
15617486,106723,27625
15785705,106732,27626
15644621,106756,27627
15583597,106759,27628
15629511,106771,27629
15808044,106804,27630
15654156,106808,27631
15805429,106820,27632
15771580,106832,27633
15773277,106837,27634
15723488,106854,27635
15788183,106870,27636
15588219,106872,27637
15792222,106882,27638
15728709,106901,27639
15657284,106902,27640
15584037,106913,27641
15616270,106921,27642
15580487,106923,27643
15658935,106937,27644
15732020,106938,27645
15637522,106942,27646
15718921,106957,27647
15754105,106967,27648
15785358,106969,27649
15597591,107000,27650
15588186,107023,27651
15593715,107028,27652
15725818,107041,27653
15671139,107043,27654
15571873,107065,27655
15613854,107073,27656
15589698,107105,27657
15792329,107106,27658
15609254,107135,27659
15794178,107137,27660
15709741,107141,27661
15634950,107175,27662
15729412,107192,27663
15724423,107194,27664
15661290,107200,27665
15748856,107210,27666
15613014,107234,27667
15679294,107239,27668
15775891,107248,27669
15725664,107283,27670
15629787,107304,27671
15663650,107304,27672
15668958,107316,27673
15614813,107363,27674
15646859,107363,27675
15743582,107376,27676
15621244,107380,27677
15670602,107418,27678
15709604,107433,27679
15669411,107468,27680
15588090,107495,27681
15807837,107500,27682
15640953,107509,27683
15614923,107512,27684
15596414,107525,27685
15614213,107549,27686
15587596,107553,27687
15590888,107556,27688
15677382,107570,27689
15674637,107572,27690
15636595,107593,27691
15659420,107594,27692
15663446,107602,27693
15722409,107605,27694
15669175,107638,27695
15790564,107649,27696
15737961,107713,27697
15740223,107715,27698
15777892,107721,27699
15738497,107727,27700
15713596,107736,27701
15788539,107748,27702
15677305,107749,27703
15725076,107752,27704
15774738,107765,27705
15757537,107785,27706
15609058,107787,27707
15679075,107799,27708
15702416,107806,27709
15588449,107813,27710
15661670,107819,27711
15607537,107851,27712
15768816,107857,27713
15622305,107868,27714
15681991,107872,27715
15670172,107879,27716
15694506,107885,27717
15795759,107907,27718
15615050,107916,27719
15714575,107926,27720
15705676,107944,27721
15705860,107949,27722
15578865,107959,27723
15573888,107963,27724
15734659,107978,27725
15655903,107980,27726
15753888,108005,27727
15630910,108007,27728
15746564,108011,27729
15688849,108019,27730
15670898,108028,27731
15665790,108055,27732
15721116,108058,27733
15625641,108071,27734
15592816,108076,27735
15717879,108079,27736
15794204,108117,27737
15618695,108117,27738
15646810,108122,27739
15711687,108129,27740
15675185,108129,27741
15780124,108132,27742
15681928,108155,27743
15631838,108166,27744
15815095,108186,27745
15808960,108197,27746
15652030,108205,27747
15741385,108231,27748
15728474,108236,27749
15686870,108239,27750
15664734,108245,27751
15585451,108263,27752
15642934,108269,27753
15742668,108269,27754
15764409,108287,27755
15609558,108289,27756
15702601,108300,27757
15619674,108306,27758
15754443,108308,27759
15569682,108308,27760
15633194,108309,27761
15776558,108345,27762
15682268,108349,27763
15787597,108378,27764
15588622,108381,27765
15798960,108393,27766
15756472,108397,27767
15599090,108407,27768
15620836,108411,27769
15600821,108424,27770
15737741,108432,27771
15607748,108433,27772
15623499,108438,27773
15592773,108449,27774
15687329,108466,27775
15577515,108477,27776
15731148,108477,27777
15750335,108509,27778
15630580,108513,27779
15645271,108528,27780
15711759,108541,27781
15805637,108546,27782
15572356,108555,27783
15615797,108585,27784
15644896,108587,27785
15778025,108589,27786
15790379,108601,27787
15585067,108632,27788
15688128,108654,27789
15735388,108665,27790
15729279,108692,27791
15707634,108699,27792
15770968,108712,27793
15745455,108717,27794
15652527,108725,27795
15697100,108737,27796
15670039,108739,27797
15713853,108748,27798
15768471,108755,27799
15641860,108760,27800
15613427,108798,27801
15754267,108805,27802
15766355,108807,27803
15686164,108822,27804
15751158,108825,27805
15576216,108863,27806
15799635,108867,27807
15668830,108882,27808
15586069,108883,27809
15779176,108888,27810
15807889,108892,27811
15791867,108896,27812
15789014,108909,27813
15566735,108914,27814
15778155,108914,27815
15648362,108924,27816
15681115,108935,27817
15642098,108960,27818
15617432,109003,27819
15588537,109013,27820
15619016,109020,27821
15637717,109027,27822
15768151,109032,27823
15713912,109044,27824
15711455,109045,27825
15777586,109052,27826
15600991,109053,27827
15716381,109062,27828
15594502,109093,27829
15736299,109107,27830
15798709,109109,27831
15744105,109118,27832
15607330,109122,27833
15813327,109131,27834
15797822,109137,27835
15693205,109154,27836
15731117,109161,27837
15711901,109163,27838
15592461,109166,27839
15695339,109173,27840
15723320,109175,27841
15645847,109197,27842
15788920,109197,27843
15673790,109201,27844
15647807,109220,27845
15581036,109309,27846
15731543,109328,27847
15733964,109330,27848
15591010,109339,27849
15602354,109342,27850
15784280,109343,27851
15627848,109346,27852
15806256,109349,27853
15593954,109387,27854
15631406,109388,27855
15659807,109402,27856
15754849,109421,27857
15583668,109472,27858
15747323,109472,27859
15774166,109484,27860
15727811,109494,27861
15629545,109509,27862
15571284,109528,27863
15725141,109528,27864
15652084,109542,27865
15568046,109558,27866
15768295,109564,27867
15614420,109570,27868
15801462,109578,27869
15624755,109628,27870
15744913,109633,27871
15588580,109647,27872
15733387,109663,27873
15809263,109677,27874
15569247,109680,27875
15730397,109682,27876
15617331,109698,27877
15636024,109699,27878
15809826,109706,27879
15749679,109724,27880
15681068,109730,27881
15758813,109733,27882
15623791,109741,27883
15585835,109784,27884
15579914,109787,27885
15658233,109798,27886
15782468,109800,27887
15714256,109805,27888
15755018,109819,27889
15624013,109845,27890
15764072,109849,27891
15671582,109869,27892
15723864,109877,27893
15792668,109908,27894
15613630,109923,27895
15737408,109942,27896
15742480,109949,27897
15609669,109949,27898
15599860,109958,27899
15729065,109960,27900
15784923,109974,27901
15642391,109979,27902
15582714,110023,27903
15742378,110030,27904
15717736,110031,27905
15762228,110047,27906
15748639,110054,27907
15589296,110054,27908
15623063,110068,27909
15710825,110071,27910
15569626,110080,27911
15700657,110087,27912
15750181,110113,27913
15630698,110124,27914
15602797,110133,27915
15807993,110148,27916
15663194,110150,27917
15772941,110153,27918
15802207,110183,27919
15637788,110204,27920
15813067,110219,27921
15601811,110240,27922
15662578,110245,27923
15745533,110314,27924
15578435,110341,27925
15604119,110350,27926
15627352,110356,27927
15591107,110357,27928
15720559,110368,27929
15769596,110407,27930
15627212,110414,27931
15581440,110463,27932
15775235,110480,27933
15772262,110484,27934
15721019,110495,27935
15758750,110527,27936
15573520,110540,27937
15678886,110555,27938
15691150,110559,27939
15775490,110571,27940
15588854,110581,27941
15662884,110598,27942
15688691,110610,27943
15775949,110615,27944
15670205,110625,27945
15575623,110635,27946
15701121,110641,27947
15787204,110647,27948
15673693,110654,27949
15651020,110666,27950
15634968,110689,27951
15605666,110717,27952
15675422,110728,27953
15610900,110739,27954
15658158,110742,27955
15754012,110752,27956
15678727,110766,27957
15661526,110777,27958
15774285,110783,27959
15661275,110792,27960
15697311,110802,27961
15634281,110823,27962
15633866,110825,27963
15761950,110827,27964
15669410,110830,27965
15659656,110838,27966
15607133,110864,27967
15768495,110923,27968
15665062,110929,27969
15644753,110930,27970
15663168,110935,27971
15774358,110939,27972
15711572,110942,27973
15639368,110943,27974
15699195,110949,27975
15802256,110976,27976
15684868,110994,27977
15720050,110998,27978
15730793,111009,27979
15586585,111019,27980
15766064,111060,27981
15754177,111061,27982
15621974,111064,27983
15649297,111066,27984
15762729,111071,27985
15812706,111088,27986
15782530,111093,27987
15667424,111094,27988
15737909,111096,27989
15696388,111097,27990
15668309,111099,27991
15789498,111100,27992
15648933,111101,27993
15608406,111128,27994
15759499,111157,27995
15739548,111168,27996
15615140,111169,27997
15620123,111170,27998
15717962,111180,27999
15665521,111184,28000
15746490,111201,28001
15570857,111214,28002
15783349,111233,28003
15769703,111258,28004
15665053,111285,28005
15789563,111288,28006
15669782,111337,28007
15781702,111347,28008
15783097,111348,28009
15728005,111360,28010
15589017,111363,28011
15670587,111363,28012
15774336,111370,28013
15584930,111375,28014
15800845,111380,28015
15587421,111388,28016
15714883,111396,28017
15706537,111397,28018
15638329,111432,28019
15625881,111433,28020
15705352,111485,28021
15726796,111502,28022
15606386,111513,28023
15577771,111524,28024
15585379,111525,28025
15812210,111537,28026
15604515,111543,28027
15594786,111566,28028
15740602,111568,28029
15567446,111574,28030
15606149,111577,28031
15804709,111578,28032
15755798,111582,28033
15669656,111589,28034
15724851,111590,28035
15799600,111599,28036
15726776,111629,28037
15589869,111634,28038
15589488,111642,28039
15716276,111670,28040
15686060,111678,28041
15732778,111682,28042
15584320,111696,28043
15770498,111723,28044
15741078,111729,28045
15616666,111739,28046
15629010,111743,28047
15674551,111757,28048
15576824,111760,28049
15681990,111769,28050
15635752,111798,28051
15794236,111813,28052
15762682,111827,28053
15683758,111833,28054
15680001,111836,28055
15649078,111838,28056
15682356,111853,28057
15682618,111855,28058
15583364,111872,28059
15764195,111900,28060
15616454,111905,28061
15628219,111912,28062
15666548,111920,28063
15672598,111927,28064
15707473,111963,28065
15626008,111974,28066
15728669,112014,28067
15774551,112030,28068
15570835,112045,28069
15602280,112046,28070
15603743,112070,28071
15655082,112071,28072
15745623,112080,28073
15770101,112088,28074
15610912,112119,28075
15812497,112146,28076
15721251,112153,28077
15616929,112181,28078
15796612,112203,28079
15618750,112212,28080
15801277,112212,28081
15582910,112230,28082
15759034,112263,28083
15806808,112282,28084
15745107,112282,28085
15770039,112290,28086
15732774,112291,28087
15577985,112324,28088
15701074,112331,28089
15815552,112334,28090
15582492,112367,28091
15569670,112373,28092
15596914,112373,28093
15807120,112383,28094
15694296,112392,28095
15789955,112415,28096
15643378,112420,28097
15709639,112465,28098
15781987,112495,28099
15690744,112499,28100
15751774,112511,28101
15776985,112519,28102
15607395,112529,28103
15672826,112537,28104
15814536,112542,28105
15719170,112543,28106
15580462,112544,28107
15580684,112565,28108
15641411,112568,28109
15793803,112572,28110
15651581,112596,28111
15720687,112610,28112
15580252,112611,28113
15579892,112616,28114
15571869,112651,28115
15615457,112652,28116
15806956,112667,28117
15613518,112669,28118
15643770,112670,28119
15806901,112688,28120
15782591,112690,28121
15636812,112701,28122
15734461,112708,28123
15584776,112712,28124
15634564,112713,28125
15663312,112727,28126
15800295,112747,28127
15633729,112751,28128
15811958,112755,28129
15681562,112774,28130
15689633,112804,28131
15672756,112808,28132
15590241,112822,28133
15593014,112833,28134
15717290,112871,28135
15783477,112890,28136
15757628,112897,28137
15627195,112930,28138
15774931,112936,28139
15685357,112940,28140
15657937,112950,28141
15677112,112957,28142
15675787,112973,28143
15621768,112995,28144
15668057,113001,28145
15797686,113001,28146
15778589,113015,28147
15724623,113034,28148
15660571,113034,28149
15715750,113064,28150
15650258,113090,28151
15737275,113096,28152
15715907,113110,28153
15718769,113110,28154
15683007,113113,28155
15727350,113143,28156
15721585,113147,28157
15649487,113150,28158
15800703,113157,28159
15657321,113174,28160
15596575,113194,28161
15626144,113209,28162
15618401,113220,28163
15646535,113226,28164
15679733,113228,28165
15762392,113257,28166
15683841,113270,28167
15619130,113291,28168
15598586,113292,28169
15669293,113309,28170
15715541,113311,28171
15790113,113317,28172
15627484,113329,28173
15628674,113348,28174
15815690,113349,28175
15683522,113383,28176
15709474,113386,28177
15703205,113402,28178
15763414,113447,28179
15693996,113453,28180
15690182,113489,28181
15695301,113523,28182
15740406,113526,28183
15734578,113538,28184
15692918,113546,28185
15653753,113568,28186
15640855,113575,28187
15587210,113582,28188
15705991,113599,28189
15789158,113600,28190
15677783,113607,28191
15706163,113626,28192
15789055,113635,28193
15616859,113641,28194
15692929,113657,28195
15735572,113658,28196
15787848,113672,28197
15657957,113674,28198
15643426,113681,28199
15799300,113689,28200
15777616,113691,28201
15735439,113693,28202
15723299,113709,28203
15596761,113715,28204
15592854,113736,28205
15588923,113743,28206
15574012,113756,28207
15809006,113758,28208
15659694,113782,28209
15593454,113794,28210
15797204,113812,28211
15788634,113817,28212
15568595,113829,28213
15741554,113836,28214
15673837,113859,28215
15750014,113865,28216
15743673,113873,28217
15764314,113877,28218
15706904,113882,28219
15694765,113882,28220
15815628,113900,28221
15768340,113905,28222
15727619,113910,28223
15625716,113914,28224
15807194,113922,28225
15584505,113924,28226
15670738,113939,28227
15572038,113949,28228
15666295,113957,28229
15622578,113959,28230
15704769,113979,28231
15794916,113980,28232
15618314,114006,28233
15794187,114008,28234
15647965,114024,28235
15813132,114028,28236
15577018,114035,28237
15642725,114085,28238
15736495,114088,28239
15715709,114091,28240
15778838,114135,28241
15603880,114142,28242
15689328,114169,28243
15682585,114193,28244
15627232,114203,28245
15680970,114207,28246
15676353,114213,28247
15722611,114233,28248
15771749,114268,28249
15637366,114269,28250
15655229,114285,28251
15622750,114292,28252
15655175,114319,28253
15664681,114321,28254
15790282,114328,28255
15763171,114331,28256
15768233,114346,28257
15672640,114348,28258
15567832,114355,28259
15751412,114370,28260
15737133,114387,28261
15707189,114392,28262
15670822,114416,28263
15792064,114422,28264
15785654,114423,28265
15705657,114428,28266
15569410,114430,28267
15587712,114435,28268
15647111,114440,28269
15589380,114447,28270
15782802,114450,28271
15576706,114454,28272
15691875,114492,28273
15653997,114494,28274
15735203,114511,28275
15744789,114513,28276
15787756,114515,28277
15602554,114520,28278
15766908,114540,28279
15736043,114543,28280
15773276,114553,28281
15752816,114591,28282
15643188,114604,28283
15717700,114610,28284
15766741,114628,28285
15567839,114631,28286
15748414,114635,28287
15765650,114656,28288
15790322,114669,28289
15597951,114714,28290
15685329,114716,28291
15725311,114722,28292
15804104,114732,28293
15801336,114737,28294
15716994,114740,28295
15753370,114754,28296
15595039,114754,28297
15709531,114756,28298
15723827,114779,28299
15699325,114823,28300
15713599,114835,28301
15707596,114889,28302
15794142,114931,28303
15567506,114941,28304
15693704,114949,28305
15720943,114959,28306
15726466,114974,28307
15692931,114991,28308
15628272,114997,28309
15589312,115007,28310
15740356,115022,28311
15694805,115025,28312
15683124,115029,28313
15656148,115047,28314
15602373,115049,28315
15748718,115063,28316
15779586,115074,28317
15575438,115076,28318
15587573,115085,28319
15753861,115096,28320
15780909,115102,28321
15793049,115115,28322
15721007,115130,28323
15662574,115137,28324
15670552,115141,28325
15780359,115143,28326
15600720,115145,28327
